az	rendszam	bedatum	beido	telep_az
213	F0053	2018.08.29	16:03	25
214	F0054	2018.08.29	16:03	25
215	F0055	2018.08.29	16:03	25
216	F0056	2018.08.29	16:03	25
217	F0057	2018.08.29	12:35	25
218	F0062	2018.08.28	23:44	25
219	F0063	2018.08.29	15:23	25
220	F0064	2018.08.29	16:01	25
221	F0065	2018.08.29	16:03	25
222	F0066	2018.08.29	15:41	25
223	F0067	2018.08.29	12:33	25
224	FJX186	2018.08.29	16:03	10
225	FJX187	2018.08.29	16:03	10
226	FJX188	2018.08.29	16:03	10
227	FJX189	2018.08.29	16:03	10
228	FJX190	2018.08.29	16:03	10
229	FJX191	2018.08.29	15:56	10
230	FJX192	2018.08.29	16:03	10
231	FJX193	2018.08.29	16:03	10
232	FJX194	2018.08.29	16:03	10
233	FJX195	2018.08.29	16:02	10
234	FJX196	2018.08.29	16:03	10
235	FJX197	2018.08.29	16:03	10
236	FJX198	2018.08.29	16:03	10
237	FJX199	2018.08.29	16:03	10
238	FJX200	2018.08.29	16:03	10
239	FJX201	2018.08.07	18:32	10
240	FJX202	2018.08.29	16:03	10
241	FJX203	2018.08.29	16:03	10
242	FJX204	2018.08.29	16:03	10
243	FJX205	2018.08.29	16:03	10
244	FJX206	2018.08.29	16:03	10
245	FJX207	2018.08.29	16:03	10
246	FJX208	2018.08.29	16:03	10
247	FJX209	2018.08.29	16:03	10
248	FJX210	2018.08.29	16:03	10
249	FJX211	2018.08.29	15:26	10
250	FJX212	2018.08.29	16:03	10
251	FJX213	2018.08.26	22:45	10
252	FJX214	2018.08.29	16:03	10
253	FJX215	2018.08.29	16:03	10
254	FJX216	2018.08.29	16:03	10
255	FJX217	2018.08.29	16:03	10
256	FJX218	2018.08.29	16:03	10
257	FJX219	2018.08.29	16:03	10
258	FJX220	2018.07.16	7:02	10
259	FJX221	2018.07.30	14:10	10
260	FJX222	2018.08.29	16:03	10
261	FJX223	2018.08.29	16:03	10
262	FJX224	2018.08.29	16:03	10
263	FJX225	2018.08.29	10:24	10
264	FJX226	2018.08.29	15:00	10
265	FJX227	2018.08.29	16:03	10
266	FJX228	2018.08.29	16:03	10
267	FJX229	2018.08.29	16:03	10
268	FJX230	2018.08.29	16:03	10
269	FJX231	2018.08.29	16:03	10
270	FJX232	2018.08.29	16:03	10
271	FJX233	2018.08.29	16:03	10
272	FJX234	2018.08.29	16:03	10
273	FJX235	2018.08.29	14:47	10
274	FKU901	2018.08.29	16:03	8
275	FKU902	2018.08.29	16:03	8
276	FKU903	2018.08.29	15:52	12
277	FKU904	2018.08.29	16:03	12
278	FKU905	2018.08.29	16:03	8
279	FKU906	2018.08.29	16:03	12
280	FKU907	2018.08.29	16:03	12
281	FKU908	2018.08.29	16:03	8
282	FKU909	2018.08.29	16:03	8
283	FKU910	2018.08.29	16:03	10
284	FKU911	2018.08.29	16:03	10
285	FKU912	2018.08.29	13:26	8
286	FKU913	2018.08.29	16:03	8
287	FKU914	2018.08.29	2:48	8
288	FKU915	2018.08.29	15:47	8
289	FKU916	2018.08.29	16:03	12
290	FKU917	2018.08.29	16:03	12
291	FKU918	2018.08.29	16:03	8
292	FKU919	2018.08.29	16:03	12
293	FKU920	2018.08.29	16:03	10
294	FKU921	2018.08.29	16:03	12
295	FKU922	2018.08.29	16:03	12
296	FKU923	2018.08.29	16:03	8
297	FKU924	2018.08.29	16:03	8
298	FKU925	2018.08.29	16:03	12
299	FKU926	2018.08.29	16:03	8
300	FKU927	2018.08.27	13:34	8
301	FKU928	2018.08.29	16:03	12
302	FKU929	2018.08.29	14:55	12
303	FKU930	2018.08.29	16:03	12
304	FKU931	2018.08.29	16:03	8
305	FKU932	2018.08.28	22:58	12
306	FKU933	2018.08.29	16:03	12
307	FKU934	2018.08.29	16:03	8
308	FKU935	2018.08.29	13:09	8
309	FKU936	2018.08.29	16:03	8
310	FKU937	2018.08.29	16:03	10
311	FKU938	2018.08.29	15:44	8
312	FKU939	2018.08.29	16:03	10
313	FKU940	2018.08.29	16:03	10
314	FKU941	2018.08.29	9:54	8
315	FKU942	2018.08.29	15:29	8
316	FKU943	2018.08.29	16:03	12
317	FKU944	2018.08.29	16:03	12
318	FKU945	2018.08.29	16:03	12
319	FKU946	2018.08.29	15:25	12
320	FKU947	2018.08.29	16:03	12
321	FKU948	2018.08.29	8:37	12
322	FKU949	2018.08.29	16:03	12
323	FKU950	2018.08.29	13:22	12
324	FLR700	2018.08.29	13:39	11
325	FLR701	2018.08.29	14:07	11
326	FLR702	2018.08.29	16:03	11
327	FLR703	2018.08.29	16:03	11
328	FLR704	2018.08.29	16:03	11
329	FLR705	2018.08.29	16:03	11
330	FLR706	2018.08.29	16:03	11
331	FLR707	2018.08.29	16:03	11
332	FLR708	2018.08.29	16:03	11
333	FLR709	2018.08.29	16:03	11
334	FLR710	2018.08.29	16:03	11
335	FLR711	2018.08.29	16:03	11
336	FLR712	2018.08.29	16:03	11
337	FLR713	2018.08.29	16:03	11
338	FLR714	2018.08.29	15:46	11
339	FLR715	2018.08.29	16:03	11
340	FLR716	2018.08.29	16:03	11
341	FLR717	2018.08.29	15:09	11
342	FLR718	2018.08.29	15:40	11
343	FLR719	2018.08.29	6:24	11
344	FLR720	2018.08.29	16:03	11
345	FLR721	2018.08.29	3:29	11
346	FLR722	2018.08.29	16:03	11
347	FLR724	2018.08.29	16:03	11
348	FLR725	2018.08.29	16:03	11
349	FLR726	2018.08.29	16:03	11
350	FLR727	2018.08.29	0:48	11
351	FLR728	2018.08.29	16:03	11
352	FLR729	2018.08.29	16:03	11
353	FLR730	2018.08.29	16:03	11
354	FLR731	2018.08.29	16:03	11
355	FLR732	2018.08.29	16:03	11
356	FLR733	2018.08.29	16:03	11
357	FLR734	2018.08.29	16:03	11
358	FLR735	2018.08.29	16:03	11
359	FLR736	2018.08.29	16:03	11
360	FLR737	2018.08.29	16:03	11
361	FLR738	2018.08.29	16:03	11
362	FLR739	2018.08.29	16:03	11
363	FLR740	2018.08.29	16:03	11
364	FLR741	2018.08.29	16:03	11
365	FLR742	2018.08.29	16:03	11
366	FLR743	2018.08.29	16:03	11
367	FLR744	2018.08.29	16:03	11
368	FLR745	2018.08.29	16:03	11
369	FLR746	2018.08.29	16:03	11
370	FLR747	2018.08.29	16:03	11
371	FLR748	2018.08.29	16:03	11
372	FLR749	2018.08.29	15:37	11
373	GNX339	2018.08.10	16:07	8
374	GNX342	2018.08.26	19:28	12
375	HFY744	2018.08.21	18:24	8
376	HFY745	2018.07.19	12:13	8
377	HLF946	2018.08.29	16:03	8
378	HUNGÁR	2018.08.29	16:03	
379	IIG954	2018.08.29	12:41	10
380	IVU004	2018.08.08	15:35	
381	IVU005	2018.08.15	11:56	8
382	IVU006	2018.08.15	11:58	
383	JNG724	2018.08.22	5:43	12
384	KXM004	2018.08.29	16:03	1
385	KXM005	2018.08.29	16:03	1
386	KXM006	2018.08.29	16:03	1
387	KXM008	2018.08.29	16:03	1
388	KXM009	2018.08.29	9:46	1
389	KXM017	2018.08.29	16:03	1
390	KXM018	2018.08.29	16:03	1
391	KXM019	2018.08.29	16:03	1
392	KXM025	2018.08.29	16:03	1
393	KXM027	2018.08.29	16:03	1
394	KXM029	2018.08.28	23:02	1
395	KXM030	2018.08.29	16:03	1
396	KXM032	2018.08.29	16:03	1
397	KXM034	2018.08.29	16:03	1
398	KXM039	2018.08.28	23:40	1
399	KXM040	2018.08.29	16:03	1
400	KXM042	2018.08.29	9:50	1
401	KXM044	2018.08.29	16:03	1
402	KXM045	2018.08.29	16:03	1
403	LÁGYMÁ	2018.08.29	16:03	
404	LÁNCHI	2018.08.29	16:03	
405	LMG002	2018.08.29	16:03	7
406	LMG017	2018.08.29	16:03	7
407	LMG032	2018.08.29	16:03	7
408	LMG049	2018.08.29	16:03	7
409	LMG064	2018.08.29	16:03	7
410	LMG070	2018.08.29	16:03	7
411	LMG074	2018.08.29	16:03	7
412	LMG075	2018.08.10	17:14	7
413	LMG077	2018.08.29	10:47	7
414	LMG080	2018.08.29	16:03	7
415	LMG084	2018.08.29	16:03	7
416	LMG090	2018.08.29	16:03	7
417	LMG095	2018.08.29	16:03	7
418	LMG096	2018.08.29	16:03	7
419	LOV851	2018.08.29	16:03	12
420	LOV852	2018.08.23	13:07	12
421	LOV853	2018.08.29	16:03	12
422	LOV854	2018.08.14	20:01	12
423	LOV855	2018.08.29	16:03	12
424	LOV856	2018.08.29	16:03	12
425	LOV857	2018.08.29	16:03	12
426	LOV858	2018.08.29	16:03	12
427	LOV860	2018.08.29	16:03	12
428	LOV861	2018.08.29	16:03	12
429	LOV862	2018.08.29	16:03	12
430	LOV863	2018.08.29	16:03	12
431	LOV864	2018.08.29	16:03	12
432	LOV865	2018.08.29	16:03	12
433	LOV866	2018.08.29	16:03	12
434	LOV867	2018.08.29	16:03	12
435	LOV868	2018.08.29	16:03	12
436	LOV869	2018.08.29	16:03	12
437	LOV870	2018.08.29	14:51	12
438	LOV871	2018.08.29	16:01	12
439	LOV872	2018.08.29	16:03	12
440	LOV873	2018.08.29	16:03	12
441	LOV874	2018.08.17	23:44	12
442	LOV875	2018.08.29	16:03	12
443	LOV876	2018.08.29	16:03	12
444	LOV877	2018.08.29	16:03	12
445	LOV878	2018.08.29	16:03	12
446	LOV879	2018.08.29	16:03	12
447	LOV880	2018.08.29	16:03	12
448	LOV881	2018.08.29	16:03	12
449	LOV882	2018.08.29	16:03	12
450	LPZ954	2018.08.29	16:03	10
451	LRV480	2018.08.29	16:03	7
452	LRV481	2018.08.29	16:03	7
453	LRV482	2018.08.29	16:03	7
454	LRV483	2018.08.29	16:01	7
455	LRV484	2018.08.25	23:38	7
456	LYH101	2018.08.29	16:03	7
457	LYH102	2018.08.29	15:32	7
458	LYH103	2018.08.29	16:03	7
459	LYH104	2018.08.29	16:03	7
460	LYH105	2018.08.29	16:03	7
461	LYH106	2018.08.29	16:03	7
462	LYH107	2018.08.29	16:03	7
463	LYH109	2018.08.29	16:03	7
464	LYH110	2018.08.14	8:42	7
465	LYH111	2018.08.29	16:03	7
466	LYH112	2018.08.29	16:03	7
467	LYH114	2018.08.29	16:03	7
468	LYH115	2018.08.29	16:03	7
469	LYH116	2018.08.29	16:03	7
470	LYH118	2018.08.29	16:03	7
471	LYH119	2018.08.29	16:03	7
472	LYH120	2018.08.29	16:03	7
473	LYH122	2018.08.29	12:14	7
474	LYH123	2018.08.29	14:01	7
475	LYH124	2018.08.29	16:03	7
476	LYH125	2018.08.29	16:03	7
477	LYH126	2018.08.29	16:03	7
478	LYH127	2018.08.29	16:03	7
479	LYH128	2018.08.29	16:03	7
480	LYH129	2018.08.29	16:03	7
481	LYH130	2018.08.29	16:03	7
482	LZZ328	2018.08.24	8:39	10
483	LZZ332	2018.08.29	6:23	10
484	MCA001	2018.08.29	16:03	12
485	MCA002	2018.08.15	20:48	12
486	MCA003	2018.08.29	11:34	12
487	MCA004	2018.08.29	16:03	12
488	MCA005	2018.08.29	4:34	12
489	MCA006	2018.08.29	16:03	12
490	MCA007	2018.08.29	15:45	12
491	MCA008	2018.07.24	7:09	12
492	MCA009	2018.07.27	19:28	12
493	MCA010	2018.08.29	14:32	12
494	MCA012	2018.08.29	16:03	12
495	MDD721	2018.08.29	16:03	10
496	MDV381	2018.08.29	16:03	1
497	MDV382	2018.08.29	16:03	1
498	MDV383	2018.08.29	16:03	1
499	MDV384	2018.08.14	10:35	1
500	MFW501	2018.08.29	13:39	8
501	MFW502	2018.08.27	14:34	8
502	MFW503	2018.08.29	16:03	8
503	MFW504	2018.08.29	16:03	8
504	MFW505	2018.08.29	16:03	8
505	MFW506	2018.08.29	16:03	11
506	MFW507	2018.08.29	16:03	10
507	MFW508	2018.08.29	16:03	11
508	MFW509	2018.08.29	16:03	11
509	MFW510	2018.08.29	16:03	10
510	MFW511	2018.08.29	16:03	10
511	MFW512	2018.08.29	16:03	10
512	MFW513	2018.08.29	16:03	10
513	MFW514	2018.08.29	16:03	10
514	MFW515	2018.08.29	15:13	10
515	MFW516	2018.08.29	16:03	10
516	MFW517	2018.08.29	16:03	10
517	MFW518	2018.08.29	16:03	10
518	MFW519	2018.08.29	16:03	10
519	MFW520	2018.08.29	13:19	10
520	MFW521	2018.08.29	16:03	11
521	MFW522	2018.08.29	16:03	11
522	MFW523	2018.08.29	16:03	10
523	MFW524	2018.08.29	16:03	10
524	MFW525	2018.08.29	15:57	11
525	MFW526	2018.08.29	16:03	11
526	MFW527	2018.08.29	16:03	11
527	MFW528	2018.08.29	16:03	11
528	MFW529	2018.08.29	16:03	11
529	MFW530	2018.08.29	16:03	11
530	MFW531	2018.08.29	13:29	10
531	MFW532	2018.08.29	16:03	11
532	MFW533	2018.08.29	16:03	11
533	MFW534	2018.08.29	15:06	11
534	MFW536	2018.08.29	16:03	8
535	MFW537	2018.08.29	15:03	8
536	MFW538	2018.08.29	16:03	8
537	MHK901	2018.08.29	16:03	11
538	MHK902	2018.08.29	16:03	11
539	MHK903	2018.08.29	12:54	11
540	MHK904	2018.08.29	16:03	11
541	MHK905	2018.08.29	16:03	11
542	MHK906	2018.08.29	16:03	11
543	MHK907	2018.08.29	16:03	11
544	MHK908	2018.08.29	15:53	11
545	MHK909	2018.08.29	16:03	11
546	MHK910	2018.08.29	16:03	11
547	MHK911	2018.08.29	12:50	11
548	MHK912	2018.08.29	16:03	11
549	MHK913	2018.08.29	16:03	11
550	MHK914	2018.08.29	16:03	11
551	MHK915	2018.08.29	16:03	11
552	MHK916	2018.08.29	16:03	11
553	MHK917	2018.08.29	0:47	11
554	MHK918	2018.08.29	12:46	11
555	MHK919	2018.08.29	16:03	11
556	MHK920	2018.08.29	16:03	11
557	MHK921	2018.08.29	16:03	11
558	MHK922	2018.08.29	16:03	11
559	MHK923	2018.08.29	16:03	11
560	MHK924	2018.08.29	16:03	11
561	MHK925	2018.08.29	16:03	11
562	MHU701	2018.08.29	16:03	2
563	MHU702	2018.08.29	16:03	2
564	MHU703	2018.08.28	19:53	2
565	MHU704	2018.08.29	16:03	2
566	MHU705	2018.08.29	16:03	2
567	MHU706	2018.08.29	16:03	2
568	MHU707	2018.08.29	16:03	2
569	MHU708	2018.08.29	15:49	2
570	MHU709	2018.08.29	16:03	2
571	MHU710	2018.08.29	16:03	2
572	MHU711	2018.08.29	15:04	2
573	MHU712	2018.08.29	16:03	2
574	MHU713	2018.08.29	16:03	2
575	MHU714	2018.08.29	16:03	2
576	MHU715	2018.08.29	16:03	2
577	MHU716	2018.08.29	16:03	2
578	MHU717	2018.08.29	16:03	2
579	MHU718	2018.08.29	16:03	2
580	MHU719	2018.08.29	16:03	2
581	MHU720	2018.08.29	16:03	2
582	MHU721	2018.08.29	16:03	2
583	MHU722	2018.08.29	16:03	2
584	MHU723	2018.08.29	16:03	2
585	MHU724	2018.08.29	16:03	2
586	MHU725	2018.08.29	16:03	2
587	MHU726	2018.08.29	16:03	2
588	MHU727	2018.08.29	16:03	2
589	MHU728	2018.08.29	16:03	2
590	MHU729	2018.08.29	15:44	2
591	MHU730	2018.08.29	16:03	2
592	MHU731	2018.08.29	16:03	2
593	MHU732	2018.08.29	16:03	2
594	MHU733	2018.08.29	16:03	2
595	MHU734	2018.08.29	16:03	2
596	MHU735	2018.08.29	16:03	2
597	MHU736	2018.08.29	16:03	2
598	MHU737	2018.08.29	16:03	2
599	MHU738	2018.08.29	16:03	2
600	MHU739	2018.08.29	16:03	2
601	MHU740	2018.08.29	16:03	2
602	MHU741	2018.08.29	16:03	2
603	MHU742	2018.08.29	16:03	2
604	MHU743	2018.08.29	16:03	2
605	MHU744	2018.08.29	16:03	2
606	MHU745	2018.08.29	16:03	2
607	MHU746	2018.08.29	16:03	2
608	MHU747	2018.08.28	14:13	2
609	MHU748	2018.08.29	16:03	2
610	MHU749	2018.08.29	16:03	2
611	MHU750	2018.08.29	16:03	2
612	MHU751	2018.08.29	16:03	2
613	MHU752	2018.08.29	16:03	2
614	MHU753	2018.08.29	16:03	2
615	MHU754	2018.08.29	16:03	2
616	MHU755	2018.08.29	16:03	2
617	MHU756	2018.08.29	16:03	2
618	MHU757	2018.08.29	16:03	2
619	MHU758	2018.08.29	16:03	2
620	MHU759	2018.08.29	16:03	2
621	MHU760	2018.08.29	16:03	2
622	MHU761	2018.08.29	16:03	2
623	MHU762	2018.08.27	12:18	2
624	MHU763	2018.08.29	15:57	2
625	MHU764	2018.08.29	16:03	2
626	MHU765	2018.08.29	16:03	2
627	MHU766	2018.08.29	16:03	2
628	MHU767	2018.08.29	16:03	2
629	MHU768	2018.08.29	16:03	2
630	MHU769	2018.08.29	16:03	2
631	MHU770	2018.08.29	16:03	2
632	MHU771	2018.08.29	16:03	2
633	MHU772	2018.08.29	16:03	2
634	MHU773	2018.08.29	16:03	2
635	MHU774	2018.08.29	16:03	2
636	MHU775	2018.08.29	16:02	2
637	MHU776	2018.08.29	16:03	2
638	MHU777	2018.08.29	16:03	2
639	MHU778	2018.08.29	16:03	2
640	MHU779	2018.08.29	16:03	2
641	MHU780	2018.08.29	16:03	2
642	MHU801	2018.08.29	16:03	2
643	MHU802	2018.08.29	16:03	2
644	MHU803	2018.08.29	16:03	2
645	MHU804	2018.08.29	16:03	2
646	MHU805	2018.08.29	16:03	2
647	MHU806	2018.08.29	10:39	2
648	MHU807	2018.08.29	16:03	2
649	MHU808	2018.08.29	16:03	2
650	MHU809	2018.08.29	16:03	2
651	MHU810	2018.08.29	16:03	2
652	MHU811	2018.08.29	16:03	2
653	MHU812	2018.08.29	16:03	2
654	MHU813	2018.08.29	16:03	2
655	MHU814	2018.08.29	16:03	2
656	MHU815	2018.08.29	16:03	2
657	MHU816	2018.08.29	16:03	2
658	MHU817	2018.08.29	16:03	2
659	MHU818	2018.08.29	16:03	2
660	MHU819	2018.08.29	16:03	2
661	MHU820	2018.08.29	16:03	2
662	MHU821	2018.08.29	16:03	2
663	MHU822	2018.08.29	16:03	2
664	MHU823	2018.08.29	16:03	2
665	MHU824	2018.08.29	16:03	2
666	MHU825	2018.08.29	16:03	2
667	MHU826	2018.08.29	16:03	2
668	MHU827	2018.08.29	16:03	2
669	MHU828	2018.08.29	16:03	2
670	MHU829	2018.08.29	16:03	2
671	MHU830	2018.08.29	16:03	2
672	MHU831	2018.08.29	1:27	2
673	MHU832	2018.08.29	16:03	2
674	MHU833	2018.08.29	16:03	2
675	MHU834	2018.08.29	16:03	2
676	MHU835	2018.08.29	16:03	2
677	MHU836	2018.08.29	16:03	2
678	MHU837	2018.08.29	16:03	2
679	MHU838	2018.08.29	16:03	2
680	MHU839	2018.08.29	16:03	2
681	MHU840	2018.08.29	16:03	2
682	MHU841	2018.08.29	16:03	2
683	MHU842	2018.08.29	16:03	2
684	MHU843	2018.08.29	16:03	2
685	MHU844	2018.08.29	16:03	2
686	MHU845	2018.08.29	16:03	2
687	MHU846	2018.08.29	16:03	2
688	MHU847	2018.08.29	16:03	2
689	MHU848	2018.08.29	16:03	2
690	MHU849	2018.08.29	16:03	2
691	MHU850	2018.08.29	16:03	2
692	MHU851	2018.08.29	15:21	2
693	MHU852	2018.08.29	16:03	2
694	MHU853	2018.08.29	16:03	2
695	MHU854	2018.08.29	16:03	2
696	MHU855	2018.08.29	16:03	2
697	MHU856	2018.08.29	16:03	2
698	MHU857	2018.08.29	16:03	2
